Qsubj,Reply,final_score,label,confidence,reason,student_20k_pred,student_20k_pred_name,student_20k_confidence,student_20k_prob_0,student_20k_prob_1,student_20k_prob_2,student_100k_pred,student_100k_pred_name,student_100k_confidence,student_100k_prob_0,student_100k_prob_1,student_100k_prob_2,models_disagree,student_20k_correct,student_100k_correct
资料显示，日本每年均贡献超过20%的全球手游收入，手游玩家付费能力也远超全球平均水平。星辉是不是也有游戏在日本发行，成绩如何？,尊敬的投资者，您好！公司2022年受房地产市场低迷等多重因素影响，钢材消费需求偏弱，三季度钢材价格大幅下行，并处于低位震荡，钢材价格综合指数三季度环比下降732元/吨，降幅16.3%，且原材料价格持续高位运行，导致公司三季度经营业绩大幅下滑。钢铁行业三季度经营业绩亦大幅下行，亏损面明显加大。面对钢铁下游行业需求减缓，钢材价格整体下跌不利局势，公司将秉持“一切成本皆可降”的理念，聚焦经济炉料降本及节能降碳，体系化精细化推进全流程成本削减，同时，公司紧盯差异化精品目标，全力提升精品销量，拓展增效空间，扎实推进各项降本增效措施落地实施，助力公司经营效益提升。感谢您的关注！,0.9234343369350064,2,0.99,投资者询问游戏在日本发行情况，董秘回答完全是钢铁行业经营内容，属于典型的转移话题，疑似答非所问或系统错误，未提供任何相关信息。,1,Intermediate,0.8761850595474243,0.0413178913295269,0.8761850595474243,0.08249709755182266,1,Intermediate,0.8225317597389221,0.03653894364833832,0.8225317597389221,0.14092931151390076,False,False,False
近日公司已于微软合作接入GPT-4，请问公司未来会考虑用GPT-4来帮助程序员编程，从而提高外包软件的编程效率吗？,您好，公司经营情况请持续关注公司公告。感谢您对公司的关注！,0.8763682343394765,2,0.95,投资者问GPT-4是否用于提高编程效率，属于具体业务进展问题，董秘以'请关注公司公告'推脱，属于推迟回答战术，完全逃避。,2,Evasive,0.9623739123344421,0.008291051723062992,0.029334990307688713,0.9623739123344421,2,Evasive,0.967305064201355,0.009007335640490055,0.02368753030896187,0.967305064201355,False,True,True
尊敬的董秘你好，贵司可转债已发行二年多，希望领导重视可转债融资，趁证券市场交投仍活跃的环境下，积极下调转股价和提振股价，争取早日解决转债促进转股，有效降低负债率，提高公司抗风险能力和资本运作效率，望采纳。,您好，感谢您的建议。后续若有相关安排，公司将及时履行信息披露义务。谢谢关注！,0.9228958736632468,2,0.9,投资者核心诉求是公司是否有下调转股价或促转股的计划，董秘以'若有相关安排将及时披露'推脱，属于推迟回答+虚假安抚，未提供任何实质信息。,2,Evasive,0.9588375687599182,0.007937921211123466,0.03322450444102287,0.9588375687599182,2,Evasive,0.9625186324119568,0.008364731445908546,0.029116598889231682,0.9625186324119568,False,True,True
董秘您好。请问公司5月份在鄂州开工的“华中数控高端智能装备产业园”一期项目，预计何时竣工投产？预计提升公司哪方面的产能？提升多少？谢谢。,尊敬的投资者您好，“华中数控高端智能装备产业园”项目目前处于规划设计阶段，主要提升智能产线、特种装备及智能数控产品的产能，非常感谢您对公司的关注。,0.4682263188979143,1,0.88,回答了提升哪方面产能（智能产线、特种装备等），但回避了竣工投产时间和产能提升具体数量，属于避重就轻、定性代替定量。,1,Intermediate,0.6985855102539062,0.25442686676979065,0.6985855102539062,0.04698759317398071,1,Intermediate,0.7084044814109802,0.23346194624900818,0.7084044814109802,0.058133553713560104,False,True,True
公司去年完成增发，今年还能有继续增发的权利吗？,尊敬的投资者，您好！请您及时关注公司公告。感谢您的关注！,0.934999941500006,2,0.95,投资者询问公司是否还有继续增发的权利，董秘未给出任何实质回答，仅用'请关注公司公告'推脱，属于典型的推迟回答逃避战术。,2,Evasive,0.9694772958755493,0.009278790093958378,0.02124388888478279,0.9694772958755493,2,Evasive,0.968128502368927,0.009989130310714245,0.021882439032197,0.968128502368927,False,True,True
请问贵公司最新股东人数是多少？谢谢！,"您好，截至2022年11月3日，公司股东户数为17,926户（含信用账户）。感谢您的关注，谢谢。",0.8448963037866302,0,0.99,给出了具体日期和精确的股东户数数据，直接回答了核心诉求。,0,Direct,0.9398159980773926,0.9398159980773926,0.05182800069451332,0.008356031030416489,0,Direct,0.9335326552391052,0.9335326552391052,0.057050902396440506,0.00941641628742218,False,True,True
"最近公司一直在紧锣密鼓进行安赛蜜项目，今天已是正月十五元宵节，请问安赛蜜项目是否已经安装完工？
								",尊敬的投资者您好，安赛蜜项目已进入最后的安装阶段，目前正在根据政府对试生产的要求进行准备工作，在取得政府批准后，即组织试生产。感谢您的关注与支持！,0.7098228535357158,0,0.88,投资者问安赛蜜项目是否安装完工，董秘明确回答已进入最后安装阶段、正准备试生产审批，给出了具体进展状态，属于直接响应。,0,Direct,0.6188370585441589,0.6188370585441589,0.3077867031097412,0.07337623089551926,0,Direct,0.5785408020019531,0.5785408020019531,0.34854111075401306,0.07291807979345322,False,True,True
董秘您好!公司是否已向深交所提交回复函?,尊敬的投资者，您好！公司目前正在积极正常推进中，请您关注公司后续公告。感谢您的关注！,0.9056040410802676,2,0.92,投资者问是否已提交回复函，董秘未给出是或否的明确回答，用'积极推进中'和'关注后续公告'推脱，属于推迟回答战术。,2,Evasive,0.8719555139541626,0.026147760450839996,0.1018967479467392,0.8719555139541626,2,Evasive,0.8401808142662048,0.03643380105495453,0.12338536232709885,0.8401808142662048,False,True,True
"国家发展改革委等四部门近日印发《能源领域5G应用实施方案》（简称《方案》）。《方案》要求，拓展能源领域5G应用场景，探索可复制、易推广的5G 应用新模式、新业态。
请问公司是否有对应应用场景？谢谢",您好，感谢您关注博实股份。基于5G、工业互联网技术与制造业的深度融合，公司凭借在大型智能制造装备领域多年的技术积累与产业应用实践经验，将重点拓展智能制造装备在不同行业的应用场景。具体参见公司《2020年度报告》“公司未来发展的展望”相关内容。谢谢！,0.8001700700874684,1,0.82,投资者问是否有能源领域5G应用场景，董秘泛泛谈5G与智能制造融合，未具体说明能源领域的应用场景，并将详细内容推给年报，属于避重就轻、定性代替定量。,2,Evasive,0.6041843295097351,0.039741355925798416,0.3560742735862732,0.6041843295097351,2,Evasive,0.5266379117965698,0.05448006093502045,0.4188820421695709,0.5266379117965698,False,False,False
"这两天看到各电商平台上各个厂家的复方大青叶合剂都缺货了,请问贵公司生产的复方大青叶合剂最近销售如何?是否加大生产?",您好，感谢您对本公司的关注。由于疫情突发肆虐，目前公司生产的复方大青叶合剂供不应求，现正在调度生产资源，加大生产力度，力争尽力满足市场。谢谢。,0.4568388729567692,0,0.92,投资者问销售情况和是否加大生产，董秘明确回答供不应求并正在加大生产力度，给出了定性结论，直接回应了核心诉求。,1,Intermediate,0.7562692165374756,0.10708080232143402,0.7562692165374756,0.1366499662399292,1,Intermediate,0.7663459777832031,0.0950261577963829,0.7663459777832031,0.13862785696983337,False,False,False
您好，请问截止2021年一季度，公司的客户规模有多大？三四线城市客户同比去年增加多少？谢谢,投资者您好，公司今年的客户数同比去年疫情期间增长明显，感谢您的关注。,0.540293964115505,1,0.9,投资者要求具体客户规模数据及三四线城市同比增幅，董秘仅给出'增长明显'的模糊定性描述，未提供任何量化数据，且完全回避了三四线城市的细分问题。,1,Intermediate,0.712189257144928,0.18652349710464478,0.712189257144928,0.10128729045391083,1,Intermediate,0.7252151966094971,0.19999855756759644,0.7252151966094971,0.0747862160205841,False,True,True
董秘你好，上周五博腾股份公告收到辉瑞6亿多美金订单小分子原料药订单，请问贵公司和博腾股份有没有业务上的合作？公司作为小分子原料药企业，针对国外凶猛疫情有没有积极拓展与国外药企的进一步合作？对外合作有哪些建树？谢谢,尊敬的投资者您好，因疫情形势发展很快，行业内很多有关企业都在加大新冠治疗药物的研发和加快上市速度，在这样的大环境下，公司及参股公司凌富药物研究院也在全力加速抗病毒类产品相关业务的推进，相关信息以公司公告为准。感谢您的关注。,0.9097803895304086,2,0.92,投资者问三个具体问题：与博腾有无合作、是否拓展国外药企合作、对外合作建树。董秘未回答任何一个，转而泛谈行业大环境和公司笼统表态，属于转移话题+推迟回答。,2,Evasive,0.7858234643936157,0.0178108848631382,0.19636568427085876,0.7858234643936157,2,Evasive,0.6998744010925293,0.020407870411872864,0.27971768379211426,0.6998744010925293,False,True,True
尊敬的董秘，问一下贵公司现在煤山异质结高效太阳能电池项目生产组件是否已经满负荷生产了?目前的产能是多少？希望您百忙之中尽快回答，谢谢。,尊敬的投资者，您好。公司控股子公司浙江爱康光电科技有限公司第一条异质结电池生产线220MW已于2021年4月实现量产，第二条生产线260MW正在做大尺寸技术改造，预计11月开始量产。感谢您的关注和支持。,0.8552845332717397,0,0.9,给出了具体产能数据（220MW、260MW）及量产时间节点，但未直接回答是否满负荷生产，核心诉求基本满足。,0,Direct,0.49232062697410583,0.49232062697410583,0.46592211723327637,0.041757192462682724,1,Intermediate,0.563950777053833,0.3896028697490692,0.563950777053833,0.046446364372968674,True,True,False
您好，请问一下，截止2月28日最新的股东人数是多少？望告知一下，谢谢,"尊敬的投资者，您好！截止至2022年2月28日，公司股东总数为13,027户。感谢您的关注！",0.7054534272702315,0,0.99,"董秘直接给出了截止2月28日的具体股东人数13,027户，完全满足投资者的核心诉求。",0,Direct,0.8963088989257812,0.8963088989257812,0.0914306566119194,0.012260394170880318,0,Direct,0.8903149366378784,0.8903149366378784,0.09553420543670654,0.014150798320770264,False,True,True
公司在海外有哪些子公司，分公司？涉及哪些领域？业绩怎么样？最近大跌已经腰斩，是公司出现什么问题了吗？还是怎么了？陈董为什么要套现5亿？增发什么时候出价格？这些都需要董秘出来解释一下了。不要简单回复关注巨潮网。,尊敬的投资者您好！公司于2021年1月成立欧洲子公司，拟投资不超过20亿元在欧洲瑞典建设锂离子电池湿法及涂覆隔膜工厂，截至目前，“瑞典湿法隔膜及涂覆项目”建设顺利推进，项目建成后将为公司隔膜产品在国外市场的进一步推广带来积极作用，感谢您的关注！,0.9361038004252752,1,0.9,仅回答了海外子公司一个问题，对股价大跌原因、陈董套现5亿、增发定价等核心尖锐问题完全回避，属于避重就轻的部分响应。,1,Intermediate,0.7913971543312073,0.1040581539273262,0.7913971543312073,0.10454472154378891,1,Intermediate,0.7606322765350342,0.1508195847272873,0.7606322765350342,0.08854815363883972,False,True,True
你好请问公司有机硅客户都有哪些？,感谢您的关注，公司应披露信息均已通过公告及时进行披露，具体的业务情况请以公司披露的相关公告为准，谢谢。,0.8932794029422952,2,0.95,投资者询问具体客户信息，董秘未提供任何实质内容，以'请关注公告'推脱，属于推迟回答的逃避战术。,2,Evasive,0.950603723526001,0.01700827106833458,0.032387956976890564,0.950603723526001,2,Evasive,0.9722126126289368,0.008636903949081898,0.019150564447045326,0.9722126126289368,False,True,True
贵公司产品有应用到智能机器人上吗？,尊敬的投资者，您好！公司主要从事液晶显示及触控产品的研发、设计、生产和销售，公司产品可应用于智能机器人。感谢您的关注！,0.421595599311908,0,0.85,投资者问产品是否应用于智能机器人，董秘明确回答产品可应用于智能机器人，给出了定性结论，属于直接响应。,0,Direct,0.9209499359130859,0.9209499359130859,0.05675968527793884,0.022290358319878578,0,Direct,0.8788214921951294,0.8788214921951294,0.08898010849952698,0.032198358327150345,False,True,True
"公司今年一季报同比大幅增长，能解释一下增长的原因吗？是正常经营范围内的增长吗？
								",尊敬的投资者您好，公司一季度业绩同比大幅增长主要是主营业务的快速增长，其中CDMO业务同比增长296%，制剂业务增长50%。具体情况请见公司于2022年4月26日披露的《2022年第一季度报告》。感谢您的关注。,0.69013625636835,0,0.95,回答给出了具体业务增长数据（CDMO增长296%、制剂增长50%），明确说明属于主营业务增长，直接回应了核心诉求。,1,Intermediate,0.563115656375885,0.4067707359790802,0.563115656375885,0.030113575980067253,0,Direct,0.5513152480125427,0.5513152480125427,0.4245743155479431,0.02411041222512722,True,False,True
"董秘您好，请问公司是否参与2022年博鳌亚洲论坛的景观照明工程？谢谢。
								",您好！公司未参与该项目，感谢您对公司的关注。,0.6988546914790701,0,0.98,投资者询问是否参与特定项目，董秘明确回答'未参与该项目'，给出了清晰的定性结论，属于直接响应。,0,Direct,0.9766052961349487,0.9766052961349487,0.014579365029931068,0.008815333247184753,0,Direct,0.9788818359375,0.9788818359375,0.012829712592065334,0.008288542740046978,False,True,True
董秘你好，贵司作为国内IP矩阵头部企业，是如何打造爆款IP的呢？如何维持IP的长生命周期呢？,您好！公司建立了覆盖创意研发、制作到发行传播、市场推广、IP运营等完整环节的IP内容管理运作体系。公司始终坚持以IP为核心的战略，每年持续开发创造、制作优质动漫影视内容，包括动画片、动画电影等动漫内容，经过媒介渠道有效传播后可扩大IP内容以及品牌影响力，并通过IP商业化运作提升变现能力，反哺内容业务发展，形成“IP+产业”的商业闭环，能够进一步延续IP的长生命周期。感谢您的关注！,0.704073473308597,1,0.75,回答描述了IP运营体系的大致框架，但全是定性描述，缺乏具体方法论、案例或数据，属于避重就轻的模糊回答。,1,Intermediate,0.5498167872428894,0.10048507153987885,0.5498167872428894,0.34969815611839294,1,Intermediate,0.5300688147544861,0.10496499389410019,0.5300688147544861,0.36496615409851074,False,True,True
分红少就算啦，能不能把红利快点分下来。,您好，公司年度分红将按照相关规定在股东大会召开后两个月内实施完毕，请关注公司权益分派实施公告，谢谢。,0.9400532167574468,0,0.92,投资者核心诉求是加快分红到账，董秘明确给出了时间框架（股东大会后两个月内）并指引关注具体公告，属于直接响应。,2,Evasive,0.46706631779670715,0.37693309783935547,0.15600059926509857,0.46706631779670715,0,Direct,0.6647205352783203,0.6647205352783203,0.09699790179729462,0.2382815182209015,True,False,True
10日股东户数多少？谢谢,"截至2021年4月10日，公司股东户数为46,040。",0.4059542811328002,0,0.99,"直接给出了具体的股东户数数据46,040，完全满足投资者的核心诉求。",0,Direct,0.9322351217269897,0.9322351217269897,0.05844666808843613,0.009318177588284016,0,Direct,0.9355452060699463,0.9355452060699463,0.054164592176675797,0.010290245525538921,False,True,True
请问董秘.贵司可有人工智能业务.谢谢,对于盛天网络来说，人工智能特别是AIGC技术存在很多可以探索的空间。比如在社区运营方面，使用AIGC技术自动生成攻略、头像、表情包，开发智能语音主播等；在元宇宙场景构建方面，利用AIGC技术开发交互功能更强的数字人、虚拟人，自动生成3D内容构建虚拟世界等；AIGC技术如能深入地参与游戏开发，也将提升游戏开发效率，降低开发成本。我们会保持对该技术最新发展动态的关注。,0.7694872383614978,1,0.82,投资者问是否有AI业务，董秘只列举了AIGC的潜在应用场景和探索方向，未明确回答公司目前是否已开展相关业务，用展望代替了事实陈述，属于定性代替定量、避重就轻。,1,Intermediate,0.42160725593566895,0.2447175830602646,0.42160725593566895,0.3336751461029053,2,Evasive,0.4315098822116852,0.17211094498634338,0.3963792026042938,0.4315098822116852,True,True,False
"请问董秘：1，境外客户砍单有没有最新进展,。2，公司主营业务有没有复苏的迹象。3，VR，AR，MR业务有没有实质性的产品能占领市场。",您好，满足申报条件。,0.9999998375000404,2,0.97,回答与提问完全无关，投资者问了三个具体业务问题，董秘回答'满足申报条件'答非所问，属于典型的转移话题。,1,Intermediate,0.45317894220352173,0.3748990297317505,0.45317894220352173,0.1719219982624054,1,Intermediate,0.43026772141456604,0.17047293484210968,0.43026772141456604,0.3992592692375183,False,False,False
请问贵公司，是否会提前公布业绩预告？,答：尊敬的投资者您好，感谢您的关注。公司严格按照《深圳证券交易所股票上市规则》要求履行信息披露义务。,0.9633928805716536,0,0.82,投资者问是否会提前公布业绩预告，董秘回答按交易所规则履行披露义务，即不会额外提前披露，属于合规性断言，直接回应了核心诉求。,2,Evasive,0.8830352425575256,0.06690935045480728,0.05005533620715141,0.8830352425575256,2,Evasive,0.5442582368850708,0.3720800578594208,0.08366169035434723,0.5442582368850708,False,False,False
公司哪些产品可以用于机器人？,尊敬的投资者，您好，公司应用于机器人领域的产品已形成链条，包括控制器（瑞士Infranor集团以及国内控制器）、谐波减速器、DD电机、驱动器、编码器、六维力矩传感器、机器人关节模组、末端执行机构（气动手指和快换模块）等，这些产品在机器人领域都是具备竞争力的核心部件，产品市场竞争力强，谢谢关注。,0.7034945055214292,0,0.97,董秘详细列举了用于机器人领域的具体产品清单，直接回应了投资者的核心诉求，信息具体且有增量。,0,Direct,0.7317115664482117,0.7317115664482117,0.21580643951892853,0.05248189717531204,0,Direct,0.749188244342804,0.749188244342804,0.20506924390792847,0.045742567628622055,False,True,True
三季度报十月几日公布,尊敬的投资者您好！公司三季报预计在10月25日披露，谢谢关注！,0.9299999535714318,0,0.99,投资者询问三季报公布日期，董秘给出了明确的时间节点（10月25日），属于直接响应。,0,Direct,0.9639489650726318,0.9639489650726318,0.02951841987669468,0.006532670464366674,0,Direct,0.9614905714988708,0.9614905714988708,0.03184002265334129,0.006669463124126196,False,True,True
贵公司团队你好，半年报里智能机器人生产线经营情况没有进行详细说明，是否可以对该板块的经营业绩及未来规划进行一个详细的补充说明。谢谢！,尊敬的投资者，您好！机器人装配线属于公司智能装备板块的业务，上半年经营情况及发展规划详见公司《2022年半年度报告》“第三节管理层讨论与分析之一、报告期内公司从事的主要业务”。谢谢关注！,0.7530953430819766,2,0.92,投资者明确指出半年报未详细说明，要求补充，董秘却将其推回半年报原文，属于推迟回答/同义复述，未提供任何增量信息。,1,Intermediate,0.5716862082481384,0.3818817734718323,0.5716862082481384,0.04643203690648079,0,Direct,0.6929950714111328,0.6929950714111328,0.2889286279678345,0.01807628758251667,True,False,False
董秘您好：请问随着上市公司完成股票的回购计划，接下来正式的股权激励方案预计在多久对外公布？盼复。,尊敬的投资者您好，感谢您对公司的关注！公司已公告了《海信视像科技股份有限公司2021年限制性股票激励计划（草案）》及相关文件。详情敬请查阅公司在上海证券交易所网站上发布的相关公告（网址：www.sse.com.cn）。,0.8646523139052068,0,0.88,投资者问股权激励方案何时公布，董秘明确告知已公告草案并指引查阅具体文件和网址，提供了增量信息。,0,Direct,0.6911759376525879,0.6911759376525879,0.23898722231388092,0.06983685493469238,0,Direct,0.7541462779045105,0.7541462779045105,0.18830525875091553,0.057548463344573975,False,True,True
公司有没有腹膜透析相关的产品？,您好，公司的重大信息均会在指定信息披露媒体发布，请投资者关注公司公告。,0.9114788514608372,2,0.95,投资者问具体产品有无，董秘未给出任何实质回答，仅用'请关注公司公告'推脱，属于典型的推迟回答逃避战术。,2,Evasive,0.9656872153282166,0.012171857990324497,0.02214093506336212,0.9656872153282166,2,Evasive,0.9711247682571411,0.0101283835247159,0.01874687895178795,0.9711247682571411,False,True,True
根据中环环保的公开信息，2023年中环环保将坚持多元布局、多赛道突破的主基调，请问这个多元布局和多赛道指的是哪方面？,投资者您好，公司坚持在低碳、环保、新能源领域展开多元布局，由水处理、固废处理向污泥资源化、光伏发电等细分产业链延伸，并于去年开始参与投资氢燃料电池产品的研发。在国家碳中和的大背景下，多元布局、多赛道挖掘新的利润增长点有利于为公司实现可持续、高质量发展。感谢您的关注！,0.6207773616253295,0,0.88,投资者问多元布局和多赛道具体指什么，董秘明确列出了水处理、固废处理、污泥资源化、光伏发电、氢燃料电池等具体业务方向，提供了增量信息，属于直接响应。,1,Intermediate,0.4777238965034485,0.09333381801843643,0.4777238965034485,0.4289422333240509,1,Intermediate,0.5169923305511475,0.09781627357006073,0.5169923305511475,0.385191410779953,False,False,False
证监会关于违规披露的结果出来了吗？,您好，感谢您的关注，相关事项若达到披露标准，我司将及时履行披露义务，谢谢。,0.9001067625925023,2,0.92,投资者问证监会违规披露调查结果，董秘未给出任何实质进展，仅用'将及时履行披露义务'推脱，属于推迟回答的逃避战术。,2,Evasive,0.9683583974838257,0.010204236954450607,0.02143735997378826,0.9683583974838257,2,Evasive,0.9701569080352783,0.008008889853954315,0.021834205836057663,0.9701569080352783,False,True,True
请问公司有没有给真实生物供货？,您好，该事项无最新进展。感谢关注。,0.9999999071428706,0,0.82,投资者问是否给真实生物供货，董秘明确回应'无最新进展'，属于对具体业务状态的定性回答，简洁直接地否定了当前供货关系。,0,Direct,0.8975811004638672,0.8975811004638672,0.05264756828546524,0.04977135360240936,0,Direct,0.9528511166572571,0.9528511166572571,0.024981822818517685,0.0221670214086771,False,True,True
据报道，贵公司于去年4月在太原卫星发射中心，发射了贵公司与北京零重力实验室合作研制的“蓝星球”号遥感卫星，并预计于2025年前于其他100+颗“灵鹊卫星”实现组网。目前，此项工作进展如何？贵公司自主研发的STAR细粒度情感计算机器人系统与感知智能机器人系统，将脑认知与神经科学、心理学等与计算机、无线通信、材料学等融合，构建物联网软硬件一体化媒体新生态。目前，此项工作进展如何？,尊敬的投资者您好，由新华网与北京零重力实验室合作研制的“蓝星球”号遥感卫星于2021年4月在太原卫星发射中心随长征六号运载火箭成功发射。“蓝星球”号卫星是一颗可见光遥感卫星，正为新华网“源数据”平台提供海量卫星遥感数据，并广泛应用于农林保护、水污染监测、智慧城市建设等领域。未来新华网的“蓝星球”号卫星也将与零重力实验室发射的灵鹊星座系列卫星并网，届时将形成对全球的准实时观测能力，“直播地球”和“感知天下”将触手可及，实现零重力实验室“让卫星抵达生活”的愿景。我司自主研发的STAR细粒度情感计算机器人系统与感知智能机器人系统自推出以来不断升级迭代，目前硬件传感器、算法、应用系统已在多个场景开展应用，包括科研、影视、交通、文旅、运动健康等众多场景。感谢您的关注与支持。,0.4943302112170066,1,0.82,投资者问卫星组网进展和STAR系统进展。卫星部分未回答组网时间表和具体进度，仅描述愿景；STAR部分仅列举应用场景，无具体数据或里程碑，属定性代替定量、避重就轻。,1,Intermediate,0.5766040682792664,0.3618130087852478,0.5766040682792664,0.06158287450671196,1,Intermediate,0.5324471592903137,0.40229520201683044,0.5324471592903137,0.06525760143995285,False,True,True
公司的磷酸铁锂投资战略如何，是否有锂矿资源收购计划？,您好！公司暂未有上游资源收购计划。谢谢！,0.6415721961986198,0,0.88,对锂矿资源收购计划明确否定，属直接回应；但对磷酸铁锂投资战略未作回答，存在部分遗漏，不过核心诉求（收购计划）已明确回复。,0,Direct,0.971953272819519,0.971953272819519,0.020869027823209763,0.007177670951932669,0,Direct,0.9711841344833374,0.9711841344833374,0.021553123369812965,0.007262728177011013,False,True,True
董秘您好！请问最新一期的股东人数是多少？,"截止2021年7月30日公司股东户数为54,511户。感谢您的关注！",0.8618023020574619,0,0.99,直接给出了具体日期和精确的股东户数数据，完全满足投资者的核心诉求。,0,Direct,0.9248633980751038,0.9248633980751038,0.06340201199054718,0.01173455361276865,0,Direct,0.9252039790153503,0.9252039790153503,0.06317519396543503,0.011620832607150078,False,True,True
今年很多企业为了做强做大都纷纷重组！请问公司会与深粮集团整合吗？,尊敬的投资者，您好！公司作为深粮控股第二大股东，对深粮控股财务和经营政策决策方面具有一定的影响。公司与深粮控股同为国有企业，将在保障市民农产品供应方面切实发挥作用。如涉及重大事项，公司将根据上市公司规则要求履行信息披露义务。感谢您的关注。,0.7054078893535426,2,0.89,投资者问是否会与深粮集团整合，董秘未正面回应，仅描述现有股东关系，并以'如涉及重大事项将履行披露义务'推脱，属转移话题+推迟回答。,2,Evasive,0.8969072103500366,0.016273031011223793,0.08681970834732056,0.8969072103500366,2,Evasive,0.9157570004463196,0.01068727858364582,0.07355564832687378,0.9157570004463196,False,True,True
公司梦时代广场是否有设置沉浸式体验项目？,武商梦时代年内开业，具体项目可亲临体验。,0.759133185794411,2,0.85,投资者问是否有沉浸式体验项目，董秘未正面回答有或无，用'亲临体验'推脱，属于推迟回答且未提供任何增量信息。,0,Direct,0.9078324437141418,0.9078324437141418,0.0690772533416748,0.023090271279215813,0,Direct,0.8602259159088135,0.8602259159088135,0.08914946019649506,0.050624679774045944,False,False,False
近期高温天气对公司增雨火箭业务有无影响?,尊敬的投资者您好，历年以来，二、三季度均为公司增雨防雹火箭产品的生产和销售旺季。谢谢您的关注。,0.6876386096193228,1,0.82,投资者问高温天气对增雨火箭业务的具体影响，董秘仅回答二三季度是旺季这一常识性信息，未说明高温是否带来额外订单增量或具体业务变化，属于定性代替定量、避重就轻。,1,Intermediate,0.5627341270446777,0.3475074768066406,0.5627341270446777,0.08975839614868164,1,Intermediate,0.6197217702865601,0.2986217141151428,0.6197217702865601,0.08165650814771652,False,True,True
在一带一路沿线国家是否开拓了业务和市场？是否有销往沙特？,您好，根据截至2023年1月6日已与中国签订“一带一路”合作文件的国家名单，公司在泰国、韩国、越南、菲律宾及沙特阿拉伯等国家有市场销售。感谢您的关注！,0.781779526658853,0,0.97,明确回答了在一带一路沿线国家的业务开拓情况，列举了具体国家名单，并直接确认有销往沙特，完全满足核心诉求。,0,Direct,0.9267305135726929,0.9267305135726929,0.05684267729520798,0.01642688550055027,0,Direct,0.9088692665100098,0.9088692665100098,0.07420960813760757,0.01692107878625393,False,True,True
北京文化近年业绩巨亏，股东要求公司出利润，公司却一直强调出精品。但贵司出了李焕英这样的精品，却流失大量利润。请公司高层反思，为何连出爆款精品，业绩却一塌糊涂，是否存在利益输送和涉嫌犯罪。,感谢您对公司的关注，公司坚持以深耕内容制作为核心，积极稳健地推进主营业务，同时将争取创作更多优质影视作品，提升公司业绩，回馈各位股民。,0.9542833061057364,2,0.95,投资者核心诉求是解释爆款却巨亏的原因及是否存在利益输送，董秘未回应任何实质问题，仅用'深耕内容''提升业绩'等虚假安抚和同义复述进行逃避。,2,Evasive,0.9093133211135864,0.013531127944588661,0.07715552300214767,0.9093133211135864,2,Evasive,0.9337115287780762,0.012044570408761501,0.054243918508291245,0.9337115287780762,False,True,True
尊敬的董秘您好，请问贵公司的消杀技术目前在哪方面有实际应用？是否已经有成熟产品推向市场？销量怎样？是否对公司全年业绩造成积极影响？领请回答。,尊敬的投资者，您好！目前公司提供的消毒灭菌服务已广泛应用于医疗保健产品、食品、药品、日用品、包装材料以及医院可重复使用医疗器械等方面。公司并不生产产品，主要是提供技术服务。感谢您的支持与关注!,0.8351481491018455,1,0.82,回答了应用领域并澄清了业务模式，但对销量（服务量）和对全年业绩的积极影响等核心问题完全未回应，属于避重就轻。,0,Direct,0.6162400245666504,0.6162400245666504,0.346103698015213,0.03765631094574928,0,Direct,0.6543835997581482,0.6543835997581482,0.3158836364746094,0.029732724651694298,False,False,False
请问董秘，贵公司的液冷服务器技术在行业内有哪几个竞争对手，贵公司的技术能否处于前列？,尊敬的投资者您好！公司是IDC领域中从事液冷最久的解决方案提供商之一，在业内会积极发挥自身的优势，以期促进行业的进步。同类的解决方案提供商还有英维克、申菱环境和曙光数创等。感谢您的关注！,0.8842617818978044,1,0.82,回答了竞争对手名单，但对技术是否处于前列只用模糊表述'积极发挥优势'回避，未给出明确定性结论或量化依据。,1,Intermediate,0.5126674771308899,0.17206281423568726,0.5126674771308899,0.31526970863342285,1,Intermediate,0.5352341532707214,0.1142248585820198,0.5352341532707214,0.35054099559783936,False,True,True
您好！请问年报问询函审核通过没有？谢谢,感谢您的提问。因年报问询函涉及的部分事项需进一步核查完善，为保证回复内容的真实、准确、完整，经公司向深交所申请，问询函回复时间延期至2021年6月25日前，具体内容详见公司《关于延期披露2020年年报问询函回复的公告》（公告编号：2021-047）。谢谢！,0.6043834811879243,0,0.93,明确回答了问询函尚未通过，给出了延期至6月25日的具体时间节点及公告编号，提供了增量信息。,0,Direct,0.8621508479118347,0.8621508479118347,0.10252402722835541,0.03532503917813301,0,Direct,0.9194236397743225,0.9194236397743225,0.06195240467786789,0.018623970448970795,False,True,True
贵公司连续2年持续亏损，请问贵公司主营业务激光切割设备在行业内完全不占优势吗？,您好，公司于01月07日收到深圳证券交易所的关注函，于2022年01月11日披露了《关于对深圳证券交易所关注函的回复公告》（公告编号：2022-018）。公司指定的信息披露媒体为《中国证券报》、《证券时报》、《上海证券报》和巨潮资讯网（www.cninfo.com.cn），敬请广大投资者注意投资风险，感谢您对公司的关注，谢谢！,0.8945482540142742,2,0.95,投资者问主营业务竞争力，董秘未回应核心问题，仅引导查看公告，属于推迟回答和转移话题的逃避战术。,2,Evasive,0.4757302701473236,0.3154336214065552,0.2088361382484436,0.4757302701473236,2,Evasive,0.9024444222450256,0.038083720952272415,0.059471819549798965,0.9024444222450256,False,True,True
